"Date","Open","High","Low","Close"
"14 Jul 2023","536.15","541.45","535.75","539.80"
"13 Jul 2023","530.35","541.10","528.95","533.60"
"12 Jul 2023","528.45","529.70","522.05","528.20"
"11 Jul 2023","527.60","529.70","525.90","526.85"
"10 Jul 2023","532.85","533.10","525.10","526.90"
"07 Jul 2023","538.90","542.35","529.90","531.40"
"06 Jul 2023","529.20","541.50","528.80","537.75"
"05 Jul 2023","524.10","527.80","518.40","525.90"
"04 Jul 2023","525.65","528.50","521.60","522.95"
"03 Jul 2023","519.65","525.50","518.50","523.90"
"30 Jun 2023","519.40","522.55","518.15","520.00"
"28 Jun 2023","517.10","518.30","514.25","517.25"
"27 Jun 2023","511.15","516.10","510.75","514.85"
"26 Jun 2023","507.25","509.35","502.95","508.55"
"23 Jun 2023","510.50","510.85","504.50","506.90"
"22 Jun 2023","515.10","515.95","508.75","510.05"
"21 Jun 2023","517.10","522.00","511.00","514.15"
"20 Jun 2023","513.25","518.25","510.05","515.85"
"19 Jun 2023","518.20","520.75","511.15","513.35"
"16 Jun 2023","520.10","524.10","516.05","517.10"
"15 Jun 2023","522.75","527.15","516.80","518.20"
"14 Jun 2023","522.45","525.80","517.65","522.15"
"13 Jun 2023","507.30","522.45","505.65","520.70"
"12 Jun 2023","500.70","506.05","500.55","505.50"
"09 Jun 2023","499.05","504.35","496.45","498.45"
"08 Jun 2023","506.70","507.40","497.05","498.25"
"07 Jun 2023","500.10","507.25","496.95","506.30"
"06 Jun 2023","493.75","499.50","492.85","498.40"
"05 Jun 2023","492.90","494.00","488.50","492.55"
"02 Jun 2023","485.20","492.50","484.60","490.85"
"01 Jun 2023","479.80","487.15","479.50","484.00"
"31 May 2023","475.75","480.05","473.50","478.80"
"30 May 2023","476.60","477.45","474.20","475.20"
"29 May 2023","474.85","479.20","471.00","476.20"
"26 May 2023","467.70","473.90","464.80","472.55"
"25 May 2023","463.05","467.95","462.10","466.70"
"24 May 2023","461.45","464.20","458.00","461.55"
"23 May 2023","463.30","464.45","459.10","461.60"
"22 May 2023","458.80","463.35","457.80","461.95"
"19 May 2023","455.60","459.40","449.25","458.70"
"18 May 2023","467.75","468.80","452.95","454.75"
"17 May 2023","471.70","471.95","462.00","465.80"
"16 May 2023","475.75","479.55","471.00","472.10"
"15 May 2023","455.15","477.40","454.75","472.45"
