Date,Open,High,Low,Close,SharesTraded,Turnover
2006-12-29,,,,1000.00,,
2007-01-02,,,,1009.60,,
2007-01-03,,,,1041.40,,
2007-01-04,,,,1062.10,,
2007-01-05,,,,1047.50,,
2007-01-08,,,,1012.70,,
2007-01-09,,,,981.90,,
2007-01-10,,,,936.75,,
2007-01-11,,,,961.59,,
2007-01-12,,,,947.06,,
2007-01-15,,,,950.46,,
2007-01-16,,,,943.09,,
2007-01-17,,,,991.73,,
2007-01-18,,,,1009.00,,
2007-01-19,,,,982.65,,
2007-01-22,,,,993.04,,
2007-01-23,,,,965.02,,
2007-01-24,,,,968.60,,
2007-01-25,,,,974.93,,
2007-01-29,,,,961.25,,
2007-01-31,,,,958.67,,
2007-02-01,,,,951.29,,
2007-02-02,,,,953.53,,
2007-02-05,,,,947.56,,
2007-02-06,,,,968.51,,
2007-02-07,,,,969.13,,
2007-02-08,,,,955.21,,
2007-02-09,,,,932.94,,
2007-02-12,,,,852.09,,
2007-02-13,,,,839.27,,
2007-02-14,,,,783.97,,
2007-02-15,,,,818.72,,
2007-02-19,,,,829.37,,
2007-02-20,,,,836.68,,
2007-02-21,,,,824.14,,
2007-02-22,,,,806.99,,
2007-02-23,,,,775.92,,
2007-02-26,,,,756.54,,
2007-02-27,,,,786.67,,
2007-02-28,,,,747.13,,
2007-03-01,,,,736.64,,
2007-03-02,,,,718.86,,
2007-03-05,,,,682.43,,
2007-03-06,,,,697.34,,
2007-03-07,,,,686.35,,
2007-03-08,,,,699.70,,
2007-03-09,,,,695.67,,
2007-03-12,,,,721.90,,
2007-03-13,,,,767.81,,
2007-03-14,,,,783.89,,
2007-03-15,,,,809.28,,
2007-03-16,,,,812.75,,
2007-03-19,,,,793.31,,
2007-03-20,,,,798.67,,
2007-03-21,,,,798.36,,
2007-03-22,,,,798.13,,
2007-03-23,,,,773.68,,
2007-03-26,,,,746.83,,
2007-03-28,,,,750.82,,
2007-03-29,,,,760.77,,
2007-03-30,,,,755.17,,
2007-04-02,,,,717.62,,
2007-04-03,,,,693.98,,
2007-04-04,,,,684.05,,
2007-04-05,,,,687.89,,
2007-04-09,,,,718.71,,
2007-04-10,,,,723.61,,
